rank	word	english	ipa
1	நான்	I	/nɑːn/
2	நீங்கள்	you, you all	/niːŋɡɐɭ/
3	ஒரு	an, a, one	/oɾɯ/
4	இல்லை	no	/ɪllɐɪ̯/
5	என்ன	what	/ɛnːɐ/
6	என்று	that, as — relative particle and quotative marker, used…	/ɛnrɯ/
7	வேண்டும்	'will be needed or required', 'will be necessary,…	/ʋeːɳɖʊm/
8	இந்த	this	/ɪnd̪ɐ/
9	நாம்	we being addressed	/nɑːm/
10	சரி	fine, okay, OK, yes	/tʃɐɾiː/
11	என்	my	/ɛn/
12	அது	that, it	/ɐd̪ɯ/
13	நீ	you	/niː/
14	அவர்	that person	/ɐʋɐɾ/
15	உங்கள்	your	/ʊŋɡɐɭ/
16	இது	this, it	/ɪd̪ɯ/
17	எனக்கு	I	/ɛnɐkːɯ/
18	மற்றும்	and, cum —	/mɐrːʊm/
19	உள்ளது	to be, exist	/ʊɭːɐd̪ɯ/
20	அதை	that, it	/ɐd̪ɐɪ̯/
21	என்னை	my father	/ɛnːɐɪ̯/
22	தான்	oneself	/t̪ɑːn/
23	அவர்கள்	they, those persons	/ɐʋɐɾɡɐɭ/
24	ஆனால்	but	/ɑːnɑːl/
25	அந்த	that	/ɐnd̪ɐ/
26	செய்ய	to do, perform, create, make, accomplish	/tʃɛjːɐ/
27	இங்கே	here	/ɪŋɡeː/
28	ஆமாம்	yes, quite so, indeed	/ɑːmɑːm/
29	நாங்கள்	we being addressed	/nɑːŋɡɐɭ/
30	பற்றி	of, about, concerning, regarding, respecting, adverting to,…	/pɐrːiː/
31	தெரியும்	to be seen, perceived, ascertained by the senses or mind;…	/t̪ɛɾɪjʊm/
32	முடியாது	to end, to conclude, to be complete, as in sense	/mʊɖɪjɑːd̪ɯ/
33	ஓ	to be of one mind	/oː/
34	எப்படி	how, in what way	/ɛpːɐɖiː/
35	சில	some	/tʃɪlɐ/
36	ஏன்	why	/eːn/
37	அனைத்து	so much, thus far	/ɐnɐɪ̯t̪ːɯ/
38	நல்ல	good	/nɐllɐ/
39	அவரை	that person	/ɐʋɐɾɐɪ̯/
40	வெளியே	outside, out	/ʋɛɭɪjeː/
41	அவள்	she, that person, her	/ɐʋɐɭ/
42	மிகவும்	very much, extremely, abundantly	/mɪɡɐʋʊm/
43	செய்து	to do, perform, create, make, accomplish	/tʃɛjd̪ɯ/
44	இருந்து	to be, exist, be present	/ɪɾʊnd̪ɯ/
45	மீண்டும்	again, further	/miːɳɖʊm/
46	அங்கு	there, yonder	/ɐŋɡɯ/
47	இன்னும்	still, yet	/ɪnːʊm/
48	உங்களுக்கு	you, you all	/ʊŋɡɐɭʊkːɯ/
49	நன்றி	thanks, thank you	/nɐnriː/
50	வேண்டாம்	A modal verb meaning 'will not be needed or required' or…	/ʋeːɳɖɑːm/
51	என்றால்	if said so	/ɛnrɑːl/
52	வேலை	job, work, occupation	/ʋeːlɐɪ̯/
53	யார்	who	/jɑːɾ/
54	உனக்கு	you	/ʊnɐkːɯ/
55	நேரம்	time	/neːɾɐm/
56	அல்லது	or, if not, or else	/ɐllɐd̪ɯ/
57	எந்த	which, what, what sort of, what kind of	/ɛnd̪ɐ/
58	விட்டு	excepting	/ʋɪʈːɯ/
59	எனவே	therefore, as a result, that's why, hence	/ɛnɐʋeː/
60	எங்கே	where	/ɛŋɡeː/
61	வரை	until	/ʋɐɾɐɪ̯/
62	நன்றாக	well, in a good or beneficial manner	/nɐnrɑːɡɐ/
63	உன்னை	you	/ʊnːɐɪ̯/
64	கீழே	down, under	/kiːɻeː/
65	தெரியாது	to be seen, perceived, ascertained by the senses or mind;…	/t̪ɛɾɪjɑːd̪ɯ/
66	உள்ளன	to be, exist	
67	மனிதன்	man, human, person	/mɐnɪd̪ɐn/
68	ஆம்	yes	/ɑːm/
69	இரண்டு	two	/ɪɾɐɳɖɯ/
70	மீது	on, upon	/miːd̪ɯ/
71	இங்கு	here, in this place	/ɪŋɡɯ/
72	மக்கள்	people	/mɐkːɐɭ/
73	எங்கள்	our being addressed	/ɛŋɡɐɭ/
74	உன்	your	/ʊn/
